entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
4319,0,4,7989,1
4320,2,7,11099,1
4324,0,0,11100,4
4324,0,1,5524,5
4324,0,1,5389,5
4324,0,1,5421,5
3560,1,2,4324,0
4324,0,3,11101,3
4324,0,3,11102,3
4324,0,3,11103,3
4324,0,8,11104,0
4325,2,6,4324,0
4325,2,7,3560,1
4326,2,5,4324,0
4326,2,7,3560,1
4327,2,5,4324,0
4327,2,7,3560,1
4328,0,0,6941,4
4328,0,1,5524,5
4328,0,1,5805,5
4328,0,1,6662,5
4328,0,3,5807,3
4328,0,3,11105,3
4328,0,4,270,1
270,1,9,5524,5
4329,2,5,4328,0
4330,2,5,4328,0
4328,0,8,5406,0
4331,0,0,11106,4
4331,0,1,5388,5
4331,0,4,81,1
4332,2,5,4331,0
4333,2,6,4331,0
4334,2,5,4331,0
81,1,2,4331,0
81,1,9,5388,5
2433,0,0,9073,4
2433,0,0,10630,4
2433,0,1,5410,5
2433,0,4,18,1
2433,0,3,8752,3
2433,0,3,8753,3
2434,2,6,2433,0
2434,2,7,18,1
3049,0,0,11107,4
3049,0,1,5387,5
3049,0,1,5409,5
3049,0,1,5410,5
3049,0,1,5389,5
3049,0,1,5598,5
3049,0,1,5391,5
3049,0,4,69,1
3049,0,3,11108,3
3049,0,3,11109,3
3049,0,3,11110,3
3049,0,3,11111,3
3049,0,3,11112,3
3049,0,3,11113,3
4335,2,6,3049,0
4336,2,5,3049,0
4337,2,5,3049,0
69,1,2,3049,0
4338,0,0,11114,4
4338,0,1,5388,5
4338,0,3,11115,3
4338,0,4,18,1
4339,2,6,4338,0
4339,2,7,18,1
4340,2,5,4338,0
4340,2,7,18,1
4341,0,0,6935,4
4341,0,1,5387,5
4341,0,1,10521,5
4341,0,3,11116,3
4341,0,3,11117,3
4341,0,3,11118,3
4341,0,4,69,1
4342,2,6,4341,0
4342,2,5,4341,0
4343,2,5,4341,0
4344,2,5,4341,0
4345,2,5,4341,0
4346,2,5,4341,0
4347,2,5,4341,0
4348,0,0,5679,4
4348,0,1,5524,5
4348,0,4,69,1
4348,0,3,11119,3
4349,2,6,4348,0
4349,2,7,69,1
4350,2,5,4348,0
4351,2,5,4348,0
4348,0,8,11120,0
4348,0,3,11121,3
4352,0,0,11122,4
4352,0,1,5388,5
4352,0,1,6225,5
4352,0,3,11123,3
4352,0,3,11124,3
4352,0,3,11125,3
4352,0,3,11126,3
4352,0,3,11127,3
4352,0,4,69,1
4353,2,6,4352,0
4354,2,6,4352,0
4352,0,8,11128,0
4352,0,8,11129,0
4352,0,8,11130,0
4352,0,8,7113,0
4352,0,8,11131,0
4355,0,0,11132,4
4355,0,1,5388,5
4355,0,4,332,1
4356,2,6,4355,0
4357,2,5,4355,0
4358,0,0,11133,4
4358,0,1,5524,5
4358,0,1,8233,5
4358,0,1,6087,5
4358,0,1,6669,5
4358,0,1,5614,5
4358,0,3,11134,3
4358,0,3,11135,3
4358,0,4,4359,1
4359,1,2,4358,0
4360,2,6,4358,0
4360,2,7,4359,1
4361,2,5,4358,0
4361,2,7,4359,1
4362,0,0,11136,4
4362,0,1,5387,5
4362,0,1,6508,5
4362,0,1,6107,5
4362,0,4,439,1
4362,0,3,11137,3
4362,0,3,11138,3
4362,0,3,11139,3
4363,2,5,4362,0
4363,2,7,439,1
4364,2,5,4362,0
4364,2,7,439,1
4365,2,5,4362,0
4365,2,7,439,1
4366,2,8,4362,0
4367,2,8,4362,0
4368,2,5,4362,0
4369,2,5,4362,0
4370,2,5,4362,0
4371,2,5,4362,0
4372,2,5,4362,0
4373,2,5,4362,0
4374,0,0,11140,4
4374,0,1,5388,5
4374,0,1,5389,5
4374,0,3,11141,3
4374,0,3,11142,3
4374,0,3,5964,3
4374,0,3,11143,3
69,1,2,4374,0
4375,2,5,4374,0
4375,2,7,69,1
4376,2,6,4374,0
4376,2,7,69,1
4377,0,0,5880,4
4377,0,1,5388,5
4377,0,1,5598,5
4377,0,1,7143,5
4377,0,1,5421,5
4377,0,1,5389,5
4377,0,1,5390,5
4377,0,4,79,1
4377,0,3,11144,3
4377,0,3,11145,3
4377,0,3,11146,3
4378,2,6,4377,0
4379,2,6,4377,0
4378,2,5,4377,0
4379,2,5,4377,0
79,1,13,5880,4
4380,0,0,11133,4
4380,0,1,5388,5
3560,1,2,4380,0
3560,1,9,5388,5
4380,0,3,11147,3
4381,2,6,4380,0
4381,2,7,3560,1
4382,2,5,4380,0
4382,2,7,3560,1
4380,0,4,4383,1
4383,1,2,4380,0
4384,0,0,11148,4
4384,0,1,5388,5
69,1,2,4384,0
4384,0,3,11149,3
4384,0,3,11150,3
4384,0,3,11151,3
4384,0,3,11152,3
4385,2,6,4384,0
4385,2,7,69,1
4386,0,0,11153,4
4386,0,1,5388,5
4386,0,1,8595,5
4386,0,3,11154,3
4386,0,3,11155,3
4386,0,4,69,1
69,1,2,4386,0
4387,2,6,4386,0
4387,2,7,69,1
4388,2,5,4386,0
4389,2,5,4386,0
4390,0,0,7813,4
4390,0,1,5387,5
146,1,2,4390,0
4391,2,6,4390,0
4391,2,7,146,1
4392,2,5,4390,0
4393,2,5,4390,0
4394,2,5,4390,0
4395,2,5,4390,0
4390,0,3,5178,3
4390,0,3,10505,3
4390,0,3,11156,3
4390,0,3,11157,3
4390,0,3,11158,3
4390,0,3,11159,3
4396,0,0,5487,4
4396,0,1,5524,5
4396,0,3,11160,3
4396,0,4,69,1
4397,2,6,4396,0
4397,2,7,69,1
4398,2,5,4396,0
4398,2,7,69,1
4399,2,5,4396,0
4399,2,7,69,1
4400,1,2,4396,0
4400,1,13,5487,4
4401,0,0,11161,4
4401,0,1,5387,5
4401,0,1,5657,5
4401,0,4,1,1
4401,0,3,11162,3
4401,0,3,11163,3
4401,0,3,11164,3
1,1,2,4401,0
4402,0,0,11165,4
4402,0,3,11166,3
4402,0,3,7127,3
4402,0,3,11167,3
4402,0,3,11168,3
4402,0,3,11169,3
4402,0,3,11170,3
4402,0,3,11171,3
4402,0,1,5389,5
4402,0,1,5421,5
4402,0,1,5690,5
4402,0,1,5428,5
4402,0,4,69,1
4403,2,6,4402,0
4403,2,7,69,1
4402,0,8,6889,0
4402,0,8,11172,0
4404,0,0,10118,4
4404,0,1,5524,5
4404,0,1,11173,5
69,1,2,4404,0
4405,2,6,4404,0
4405,2,7,69,1
4404,0,3,11174,3
4406,0,0,11175,4
4406,0,1,5839,5
4406,0,1,11176,5
4406,0,3,11177,3
4406,0,3,11178,3
4406,0,3,11179,3
4407,2,6,11180,0
4407,2,5,4406,0
4408,2,5,4406,0
270,1,2,4406,0
270,1,9,5839,5
270,1,9,11176,5
4409,1,2,4406,0
4410,1,2,4406,0
4411,1,2,4406,0
4412,0,0,11181,4
4412,0,1,5524,5
4412,0,1,5389,5
4412,0,1,6835,5
4412,0,1,5410,5
69,1,2,4412,0
4412,0,3,11182,3
4412,0,3,11183,3
4412,0,3,11184,3
4412,0,3,11185,3
4412,0,3,9157,3
4412,0,3,11186,3
4413,2,6,4412,0
4413,2,7,69,1
4414,0,3,11187,3
4414,0,3,11188,3
4414,0,3,11189,3
4414,0,3,4415,3
4414,0,3,4416,3
4414,0,3,4417,3
4414,0,3,11190,3
4414,0,4,81,1
4414,0,0,11191,4
4414,0,1,5387,5
4414,0,8,5669,0
4414,0,8,5853,0
4414,0,8,5406,0
4414,0,8,11192,0
4414,0,8,11193,0
4414,0,8,7113,0
4415,3,10,11191,4
4416,3,10,11191,4
4417,3,10,11191,4
4418,2,5,5406,0
4418,2,6,4414,0
4418,2,7,81,1
4419,2,5,4414,0
4419,2,7,81,1
4420,0,0,11194,4
4420,0,1,5387,5
4420,0,1,5388,5
4420,0,1,5389,5
4420,0,1,5427,5
4420,0,3,11195,3
4420,0,3,11196,3
4420,0,3,11197,3
4420,0,4,439,1
4421,2,6,4420,0
4422,2,5,4420,0
4423,2,5,4420,0
4424,2,5,4420,0
4425,2,5,4420,0
4426,2,5,4420,0
4424,2,7,11198,1
4425,2,7,11199,1
4426,2,7,11200,1
4427,0,0,7783,4
4427,0,1,5387,5
4427,0,1,5409,5
4427,0,1,5410,5
4427,0,4,1,1
4427,0,3,11201,3
4427,0,3,11202,3
4427,0,3,11203,3
4427,0,3,11204,3
4427,0,3,11205,3
4427,0,3,11206,3
1154,2,5,4427,0
73,2,5,4427,0
4428,0,0,11207,4
4428,0,1,5388,5
4428,0,3,11208,3
4428,0,3,11209,3
315,1,2,4428,0
4429,2,6,4428,0
4430,2,5,4428,0
4431,2,5,4428,0
4432,2,5,4428,0
4433,2,5,4428,0
4434,2,5,4428,0
4435,2,5,4428,0
4436,0,0,11210,4
4436,0,1,5388,5
4436,0,3,6961,3
4436,0,3,11211,3
4436,0,3,11212,3
4436,0,3,11213,3
4436,0,4,4437,1
4437,1,2,4436,0
4438,2,6,4436,0
4439,2,6,4436,0
4440,2,6,4436,0
4441,2,6,4436,0
4442,2,6,4436,0
4443,2,6,4436,0
4438,2,7,4437,1
4439,2,7,4437,1
4444,0,0,11214,4
4444,0,1,5388,5
4444,0,4,69,1
4444,0,3,11215,3
4444,0,20,11216,3
4445,2,6,4444,0
4445,2,7,69,1
4446,2,5,4444,0
4446,2,7,69,1
4447,0,4,270,1
4448,2,6,4447,0
4449,2,5,4447,0
4450,2,5,4447,0
4451,2,5,4447,0
4452,2,5,4447,0
4447,0,1,5388,5
4447,0,1,5389,5
4447,0,1,5598,5
4447,0,1,5440,5
4447,0,0,11217,4
4447,0,0,11218,4
4447,0,0,11219,4
4447,0,0,11220,4
4447,0,0,11221,4
4447,0,3,11222,3
4447,0,3,11223,3
4447,0,3,11224,3
4447,0,3,11225,3
4447,0,3,11226,3
4447,0,3,11227,3
4447,0,3,11228,3
270,1,2,4447,0
270,1,9,5388,5
270,1,9,5389,5
270,1,9,5598,5
270,1,9,5440,5
4453,0,0,9101,4
4453,0,1,5389,5
4453,0,1,5524,5
4453,0,1,5410,5
4453,0,3,11229,3
4453,0,3,11230,3
4453,0,3,11231,3
4453,0,4,69,1
4454,2,6,4453,0
4455,2,5,4453,0
4456,2,7,69,1
4457,0,0,6700,4
4457,0,1,5388,5
4457,0,1,5389,5
4457,0,4,69,1
4457,0,3,6697,3
4457,0,3,11232,3
4457,0,3,11233,3
4457,0,3,11234,3
4457,0,4,11235,1
4457,0,4,11236,1
4458,2,6,4457,0
4458,2,7,69,1
4459,0,0,9795,4
4459,0,0,6771,4
4459,0,0,11237,4
4459,0,1,5525,5
4459,0,1,7142,5
4459,0,1,6354,5
4459,0,1,6708,5
4459,0,1,6353,5
4459,0,1,8379,5
4459,0,4,69,1
4459,0,3,4465,3
4459,0,3,4466,3
4459,0,3,4467,3
4460,2,6,4459,0
4461,2,5,4459,0
4462,2,5,4459,0
4463,2,5,4459,0
4464,2,5,4459,0
4465,3,10,9795,4
4466,3,10,6771,4
4467,3,10,11237,4
4468,3,10,11237,4
4468,3,10,6708,5
4468,3,10,6353,5
4468,3,10,8379,5
4469,0,0,11238,4
4469,0,1,5388,5
58,1,2,4469,0
58,1,9,5388,5
4469,0,3,11239,3
4470,2,6,4469,0
4470,2,7,58,1
4471,2,5,4469,0
4471,2,7,58,1
4472,0,0,11240,4
4472,0,0,11241,4
4472,0,1,5524,5
4472,0,1,5389,5
4472,0,1,5421,5
4472,0,1,5410,5
4472,0,4,4474,1
4472,0,3,11242,3
4472,0,3,11243,3
4472,0,3,11244,3
4472,0,3,11245,3
4472,0,3,11246,3
4472,0,3,11247,3
4472,0,3,11248,3
4472,0,3,11249,3
4472,0,3,11250,3
4472,0,3,11251,3
4472,0,3,11252,3
4472,0,3,11253,3
4472,0,3,11254,3
4472,0,3,11255,3
4473,2,5,4472,0
4473,2,6,4472,0
4473,2,7,4474,1
4474,1,2,4472,0
4472,0,21,11256,0
4473,2,22,11257,1
4475,0,0,7727,4
4475,0,1,5524,5
4475,0,1,5427,5
4475,0,4,69,1
4475,0,3,11258,3
4475,0,3,11259,3
4475,0,3,11260,3
4475,0,3,11261,3
4475,0,3,11262,3
4475,0,3,11263,3
4475,0,3,9040,3
4475,0,3,11264,3
4476,2,6,4475,0
4477,2,5,4475,0
4478,2,5,4475,0
4479,2,5,4475,0
4480,2,5,4475,0
4481,2,5,4475,0
4476,2,7,69,1
4480,2,7,69,1
4478,2,7,69,1
4477,2,7,69,1
4482,0,0,11265,4
4482,0,1,5388,5
4482,0,1,11266,5
4482,0,1,6959,5
81,1,2,4482,0
4483,2,6,4482,0
4484,2,5,4482,0
4485,2,6,4482,0
4486,2,5,4482,0
4482,0,8,10670,0
4487,0,0,11267,4
4487,0,1,5388,5
4487,0,1,5389,5
4487,0,4,69,1
4487,0,3,11268,3
4487,0,3,11269,3
4488,2,6,4487,0
4488,2,7,69,1
4489,2,5,4487,0
4489,2,7,69,1
69,1,9,5388,5
4490,0,0,11270,4
4490,0,0,11271,4
4490,0,0,11272,4
4490,0,1,5410,5
4490,0,1,5388,5
4490,0,1,5389,5
69,1,2,4490,0
4490,0,3,11273,3
4490,0,3,11274,3
4490,0,3,11275,3
4490,0,3,11276,3
4490,0,3,11277,3
4491,2,6,4490,0
4492,2,5,4490,0
4493,2,5,4490,0
4491,2,7,69,1
4492,2,7,69,1
4493,2,7,69,1
4494,0,0,11278,4
4494,0,1,5388,5
4494,0,1,5410,5
4494,0,1,8595,5
4494,0,3,4499,3
4494,0,3,4498,3
4494,0,3,4500,3
4494,0,3,4501,3
4494,0,4,69,1
4495,2,5,4494,0
4495,2,6,4494,0
4496,2,5,4494,0
4497,2,5,4494,0
4498,3,10,5428,5
4498,3,10,5409,5
4499,3,10,5409,5
4500,3,10,5409,5
4500,3,10,5838,5
4500,3,10,5691,5
4500,3,10,5536,5
4500,3,10,6109,5
4500,3,10,5597,5
4500,3,10,10252,5
4501,3,10,5388,5
69,1,2,4494,0
4502,0,0,11279,4
4502,0,1,5524,5
69,1,2,4502,0
4502,0,3,11280,3
4502,0,3,11281,3
4503,2,5,4502,0
4504,2,6,4502,0
4505,2,5,4502,0
4503,2,7,69,1
4504,2,7,69,1
4505,2,7,69,1
4506,0,0,5568,4
4506,0,0,10036,4
4506,0,0,11282,4
4506,0,0,8626,4
4506,0,0,11271,4
4506,0,0,11283,4
4506,0,0,11284,4
4506,0,1,5389,5
4506,0,1,5410,5
4506,0,1,11285,5
4506,0,4,69,1
4506,0,4,9167,1
4506,0,3,11286,3
4506,0,3,11287,3
4507,2,6,4506,0
4508,2,5,4506,0
4509,2,5,4506,0
4510,2,5,4506,0
4511,2,5,4506,0
4507,2,7,69,1
4508,2,7,69,1
4512,0,0,11288,4
4512,0,0,6791,4
4512,0,0,11289,4
4512,0,0,11290,4
4512,0,0,7033,4
4512,0,0,7034,4
4512,0,0,11291,4
4512,0,0,11292,4
4512,0,0,11293,4
4512,0,1,5524,5
4512,0,1,5691,5
4512,0,1,5690,5
4512,0,1,9746,5
4512,0,4,11294,1
4512,0,3,11295,3
4512,0,3,11296,3
4512,0,3,11297,3
4512,0,3,11298,3
4512,0,3,11299,3
4512,0,3,11300,3
4512,0,3,11301,3
4513,2,6,4512,0
4514,2,5,4512,0
4515,0,0,11302,4
4515,0,1,5388,5
4515,0,1,9043,5
4515,0,1,10449,5
4515,0,1,11303,5
4515,0,3,4919,3
4515,0,3,8151,3
4515,0,3,11304,3
4515,0,4,81,1
2594,2,6,4515,0
2596,2,5,4515,0
4516,2,5,4515,0
4517,2,5,4515,0
2595,2,5,4515,0
81,1,2,4515,0
4518,0,0,6323,4
4518,0,1,5388,5
4518,0,1,5389,5
4518,0,1,5390,5
4518,0,1,5421,5
4518,0,3,4519,3
4518,0,4,69,1
69,1,2,4518,0
4519,3,10,11305,4
4519,3,10,11306,4
4520,0,0,11307,4
4520,0,1,5388,5
4520,0,1,5389,5
4520,0,1,5421,5
4520,0,1,5592,5
4520,0,8,11308,0
4520,0,3,11309,3
4520,0,3,11310,3
4520,0,4,69,1
4521,2,6,4520,0
4521,2,7,69,1
4522,2,5,4520,0
4523,2,5,4520,0
4524,0,0,11311,4
4524,0,1,5387,5
4524,0,1,5409,5
4524,0,1,5389,5
4524,0,1,5391,5
4524,0,4,81,1
4524,0,3,11312,3
4524,0,3,11313,3
4524,0,3,11314,3
4524,0,3,11315,3
4524,0,3,11316,3
4524,0,3,4525,3
4524,0,3,11317,3
4525,3,10,11311,4
120,2,6,4524,0
4526,2,5,4524,0
4527,0,0,6935,4
4527,0,1,5524,5
4527,0,1,5389,5
4527,0,1,6225,5
4527,0,4,79,1
4527,0,3,11318,3
4527,0,3,11319,3
4527,0,3,11320,3
4527,0,3,11321,3
4528,2,6,4527,0
4529,2,5,4527,0
4530,2,5,4527,0
4531,2,5,4527,0
4531,2,7,11322,1
79,1,2,4527,0
4532,0,0,11323,4
4532,0,1,5388,5
4532,0,1,5421,5
4532,0,1,5390,5
4532,0,1,6069,5
4532,0,1,6109,5
4532,0,4,81,1
4532,0,3,4536,3
4532,0,3,11324,3
4532,0,3,11325,3
4532,0,3,4537,3
4532,0,3,11326,3
4532,0,3,11327,3
4533,2,6,4532,0
4534,2,5,4532,0
4535,2,5,4532,0
4536,3,10,11323,4
4537,3,10,11323,4
81,1,13,11323,4
4538,0,0,5640,4
4538,0,1,5388,5
4538,0,1,9834,5
4538,0,1,5726,5
4538,0,4,69,1
4538,0,3,5647,3
4538,0,3,11328,3
4539,2,6,4538,0
4539,2,7,69,1
4540,0,0,5902,4
4540,0,1,5524,5
4540,0,1,5598,5
4540,0,1,5410,5
4540,0,4,81,1
4540,0,3,11329,3
4540,0,3,11330,3
4540,0,3,11331,3
4540,0,3,11332,3
4540,0,3,11333,3
4540,0,3,11334,3
4540,0,3,11335,3
4541,2,6,4540,0
4542,2,5,4540,0
4543,0,0,9140,4
4543,0,0,5897,4
4543,0,0,8556,4
4543,0,0,11336,4
4543,0,0,11337,4
4543,0,1,5388,5
4543,0,1,5524,5
4543,0,4,69,1
4543,0,3,11338,3
4543,0,3,11339,3
4543,0,3,11340,3
4543,0,3,11341,3
4543,0,3,5767,3
1044,2,5,4543,0
4544,0,0,11342,4
4544,0,1,5524,5
4544,0,1,6959,5
4544,0,1,11343,5
4544,0,1,11344,5
4544,0,1,11345,5
4544,0,1,11346,5
4544,0,1,11347,5
4544,0,1,5877,5
4544,0,1,5737,5
4544,0,1,6441,5
4544,0,1,11348,5
4544,0,3,11349,3
4544,0,3,11350,3
4544,0,4,69,1
4545,2,6,4544,0
4546,2,6,4544,0
4547,2,6,4544,0
4548,2,6,4544,0
4548,2,7,69,1
4549,0,0,11351,4
4549,0,1,5388,5
4549,0,4,81,1
4549,0,3,11352,3
4549,0,3,11353,3
4549,0,3,6222,3
4549,0,3,11354,3
4549,0,3,11355,3
4550,2,6,4549,0
4551,2,5,4549,0
4552,2,5,4549,0
4553,1,2,4549,0
4553,1,9,5388,5
4554,1,2,4549,0
4554,1,9,5388,5
4555,1,2,4549,0
4555,1,9,5388,5
4556,1,2,4549,0
4556,1,9,5388,5
4557,0,0,6198,4
4557,0,1,5388,5
4557,0,3,11356,3
18,1,2,4557,0
4558,1,2,4557,0
248,2,6,4557,0
4559,2,6,4557,0
4559,2,7,4558,1
4560,2,7,18,1
4561,0,0,11357,4
4561,0,1,7971,5
4561,0,8,11358,0
4561,0,8,11359,0
4561,0,8,11360,0
4561,0,8,11361,0
4561,0,8,11362,0
4561,0,8,11363,0
4561,0,4,3560,1
4561,0,3,11364,3
4561,0,3,11365,3
4561,0,3,11366,3
4561,0,3,11367,3
4561,0,3,11368,3
4562,2,6,4561,0
4563,2,5,4561,0
3560,1,2,4561,0
4564,0,0,11369,4
4564,0,0,11370,4
4564,0,0,11371,4
4564,0,0,11372,4
4564,0,0,11373,4
4564,0,1,5388,5
146,1,2,4564,0
4564,0,3,11374,3
4564,0,3,11375,3
4564,0,3,11376,3
4564,0,3,11377,3
4564,0,3,11378,3
4565,2,6,4564,0
4566,2,5,4564,0
4567,2,5,4564,0
4565,2,7,146,1
4566,2,7,146,1
4567,2,7,146,1
4564,0,4,4568,1
4568,1,2,4564,0
4564,0,4,11379,1
4564,0,4,11380,1
4564,0,4,11381,1
4569,0,0,11382,4
4569,0,0,10040,4
4569,0,0,11383,4
4569,0,0,11384,4
4569,0,0,11385,4
4569,0,0,10802,4
4569,0,0,5568,4
4569,0,0,11386,4
4569,0,0,6238,4
4569,0,0,11387,4
4569,0,0,7033,4
4569,0,0,9749,4
4569,0,1,5388,5
4569,0,1,5592,5
4569,0,1,5615,5
4569,0,1,5427,5
4569,0,4,3467,1
4569,0,3,11388,3
4569,0,3,11389,3
4569,0,3,9749,3
4569,0,3,11390,3
4569,0,3,11391,3
4569,0,3,6186,3
4569,0,3,11392,3
4570,2,6,4569,0
4571,2,5,4569,0
4572,2,5,4569,0
4570,2,7,3467,1
4571,2,7,3467,1
4572,2,7,3467,1
1875,0,0,11393,4
1875,0,1,11394,5
1875,0,1,11395,5
1875,0,1,7973,5
1875,0,1,5968,5
270,1,2,1875,0
1875,0,3,11396,3
1875,0,4,11397,1
1875,0,4,11398,1
1875,0,4,11399,1
1875,0,8,11400,0
1875,0,8,11401,0
1785,2,5,1875,0
4573,0,0,11402,4
4573,0,1,5524,5
79,1,2,4573,0
4573,0,3,11403,3
4573,0,3,11404,3
4573,0,3,11405,3
4573,0,3,11406,3
4574,2,6,4573,0
4574,2,7,79,1
4575,2,5,4573,0
4576,0,0,11407,4
4576,0,3,4577,3
4576,0,3,4578,3
4576,0,1,5657,5
4576,0,1,5389,5
4576,0,1,5421,5
69,1,2,4576,0
4577,3,10,11407,4
4578,3,10,11407,4
4579,0,0,8969,4
4579,0,1,5388,5
4579,0,4,81,1
4579,0,3,11408,3
4579,0,3,11409,3
4580,2,6,4579,0
4581,2,5,4579,0
4582,2,5,4579,0
4580,2,7,81,1
4581,2,7,81,1
4582,2,7,81,1
4583,0,0,10581,4
4583,0,0,9579,4
4583,0,0,9058,4
4583,0,0,11410,4
4583,0,0,5501,4
4583,0,0,11411,4
4583,0,0,11412,4
4583,0,1,5388,5
4583,0,1,5389,5
4583,0,1,5421,5
4583,0,3,11413,3
4583,0,3,11414,3
4584,2,5,4583,0
4585,2,5,4583,0
4583,0,4,9682,1
4583,0,8,11415,0
4583,0,8,11416,0
4583,0,8,11417,0
4583,0,8,11418,0
4583,0,8,11419,0
4586,0,0,7141,4
4586,0,1,5388,5
4586,0,4,4594,1
4586,0,3,4589,3
4586,0,3,4590,3
4586,0,3,4591,3
4586,0,3,11420,3
4586,0,3,4592,3
4586,0,3,4593,3
4587,2,6,4586,0
4588,2,5,4586,0
4589,3,10,7141,4
4590,3,10,7141,4
4591,3,10,7141,4
4592,3,10,7141,4
4593,3,10,7141,4
4594,1,2,4586,0
4595,0,0,9954,4
4595,0,1,5524,5
4595,0,4,79,1
4596,2,6,4595,0
4597,2,5,4595,0
4598,2,5,4595,0
4595,0,8,11421,0
4595,0,1,11422,5
4599,0,0,6941,4
4599,0,1,5388,5
4599,0,3,11423,3
4599,0,4,69,1
4600,2,5,4599,0
4601,0,0,11424,4
4601,0,0,11425,4
4601,0,0,11426,4
4601,0,0,11427,4
4601,0,1,5388,5
4601,0,1,5389,5
4601,0,1,5918,5
4601,0,4,81,1
4601,0,3,11428,3
4601,0,3,11429,3
4601,0,3,11430,3
4601,0,3,11431,3
4601,0,3,11432,3
4601,0,3,11433,3
4601,0,3,11434,3
4602,2,6,4601,0
4603,2,5,4601,0
4604,2,6,4601,0
4604,2,7,2404,1
81,1,2,4601,0
4601,0,8,11435,0
4601,0,8,11436,0
4601,0,8,11437,0
4601,0,8,11438,0
4601,0,8,9692,0
4601,0,8,11439,0
4601,0,8,11440,0
4601,0,8,11441,0
4601,0,8,11442,0
4601,0,8,3485,0
4605,0,0,5679,4
4605,0,1,5409,5
4605,0,1,5427,5
4605,0,1,5614,5
4605,0,4,69,1
4605,0,3,11443,3
4605,0,3,11444,3
4605,0,3,11445,3
4605,0,3,10020,3
4605,0,3,11446,3
523,2,6,4605,0
524,2,5,4605,0
525,2,5,4605,0
526,2,5,4605,0
527,2,5,4605,0
528,2,5,4605,0
4606,0,0,5679,4
4606,0,1,5387,5
4606,0,3,9508,3
4606,0,3,10785,3
4606,0,3,11447,3
4607,0,0,11448,4
4607,0,0,11449,4
4607,0,1,5388,5
4607,0,1,5389,5
4607,0,1,5421,5
4607,0,4,69,1
4607,0,3,11450,3
4607,0,3,11451,3
4607,0,3,11452,3
4607,0,3,11453,3
4608,2,5,4607,0
4608,2,7,69,1
4609,0,0,6007,4
4609,0,1,5388,5
4609,0,4,69,1
4609,0,3,11454,3
4610,2,6,4609,0
4610,2,7,69,1
1241,2,5,4609,0
4611,0,3,11455,3
4611,0,3,11456,3
4611,0,3,11457,3
4611,0,3,11458,3
4611,0,3,11459,3
4611,0,3,11460,3
4611,0,0,11461,4
4611,0,0,11462,4
4611,0,1,5782,5
4611,0,4,11463,1
4611,0,4,11464,1
4611,0,4,11465,1
4612,2,5,4611,0
4613,2,6,4611,0
4614,2,5,4611,0
4615,0,0,6871,4
4615,0,0,11466,4
4615,0,0,11467,4
4615,0,1,5388,5
4615,0,1,5389,5
4615,0,1,5391,5
146,1,2,4615,0
4615,0,3,11468,3
4615,0,3,11469,3
4615,0,3,11470,3
4616,2,6,4615,0
4617,2,6,4615,0
4616,2,7,146,1
4617,2,7,146,1
4618,0,0,11181,4
4618,0,3,11471,3
4618,0,3,11472,3
4618,0,1,5524,5
4618,0,4,69,1
4619,0,0,11473,4
4619,0,0,5990,4
4619,0,0,11474,4
4619,0,0,11475,4
4619,0,1,6404,5
69,1,2,4619,0
4620,2,6,4619,0
4621,2,5,4619,0
4621,2,7,69,1
4622,2,5,4619,0
4622,2,7,69,1
4623,2,5,4619,0
4623,2,7,69,1
4619,0,3,11476,3
4619,0,3,11477,3
4619,0,3,11478,3
4619,0,3,11479,3
4619,0,3,11480,3
4619,0,3,9385,3
4624,0,0,11481,4
4624,0,1,5387,5
4624,0,3,11482,3
4624,0,4,439,1
4625,2,5,4624,0
4626,2,6,4624,0
4627,2,5,4624,0
4625,2,7,439,1
4626,2,7,439,1
4627,2,7,439,1
4628,0,0,5577,4
4628,0,1,5388,5
4628,0,3,4631,3
4628,0,3,11483,3
4628,0,4,69,1
4629,2,6,4628,0
4630,2,5,4628,0
4631,3,10,5577,4
4632,0,0,11484,4
4632,0,1,5524,5
4632,0,1,5389,5
4632,0,1,11485,5
4632,0,3,11486,3
4632,0,4,69,1
4633,2,6,4632,0
4634,2,6,4632,0
4633,2,7,69,1
4634,2,7,69,1
4635,0,0,5611,4
4635,0,1,5387,5
4635,0,1,5388,5
4635,0,1,6663,5
4635,0,1,5674,5
4635,0,1,6662,5
4635,0,1,11487,5
4635,0,4,69,1
4635,0,3,11488,3
4635,0,3,7805,3
4635,0,3,11489,3
4636,2,6,4635,0
4637,2,5,4635,0
4638,2,5,4635,0
4635,0,1,5805,5
4635,0,1,11490,5
4635,0,1,11491,5
4635,0,8,11492,0
4635,0,1,11493,5
4635,0,1,11494,5
4635,0,1,11495,5
4639,0,0,11496,4
4639,0,1,5388,5
4639,0,1,5389,5
4639,0,1,5421,5
69,1,2,4639,0
69,1,9,5388,5
69,1,9,5389,5
69,1,9,5421,5
4639,0,3,11497,3
4639,0,3,11498,3
4639,0,3,11499,3
4639,0,3,11500,3
4639,0,4,11501,1
4639,0,4,11502,1
4640,0,0,11503,4
4640,0,1,5387,5
4640,0,1,5461,5
4640,0,1,5613,5
4640,0,1,11504,5
4640,0,1,5839,5
4640,0,1,5918,5
4640,0,4,81,1
4640,0,3,11505,3
4640,0,3,11506,3
4640,0,3,11507,3
4640,0,3,11508,3
4641,2,5,4640,0
